"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.1303035380000002","60583.32421875","60879.54765236318","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 36, 6, 45, 16, 43, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"11","1.2429617520000003","60238.10546875","61664.28138603856","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 45, 6, 16, 1, 36, 43, 39, 23, 17, 41, 8, 26, 15, 4]"
"12","1.3749588690000003","59969.92578125","60794.03126943408","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 36, 6, 45, 16, 1, 43, 39, 23, 17, 41, 8, 26, 15, 4]"
"13","1.4884162040000004","59969.92578125","60319.63428949005","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 36, 6, 45, 16, 1, 43, 39, 23, 17, 41, 8, 26, 15, 4]"
"14","1.6028859540000004","59969.92578125","61439.75668532338","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 36, 6, 45, 16, 1, 43, 39, 23, 17, 41, 8, 26, 15, 4]"
"15","1.7140747140000006","58924.3046875","62473.41307136194","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"16","1.8252143060000006","58924.3046875","61098.214182991294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"17","1.9352011020000006","58924.3046875","60794.463308457714","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"18","2.0446902810000007","58924.3046875","61606.73192630597","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"19","2.1572738360000008","58779.484375","61160.470635105725","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"20","2.272955118000001","58779.484375","60222.781910758706","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"21","2.396366962000001","58779.484375","60060.80330768035","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"22","2.503820975000001","58779.484375","60512.070584577115","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"23","2.617949203000001","58779.484375","60463.168085354475","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"24","2.730346004000001","58779.484375","60522.77021144279","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"25","2.836944954000001","58779.484375","60359.62649642413","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"26","2.943347232000001","58779.484375","60364.19066775498","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"27","3.0499479290000013","58779.484375","60309.634444962685","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"28","3.1592759870000013","58779.484375","60286.227378731346","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"29","3.2737620120000015","58779.484375","60170.0116215796","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"30","3.3878891940000013","58779.484375","60045.18499300373","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"31","3.4930146390000014","58779.484375","60095.66894045398","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"32","3.5981955380000015","58779.484375","60167.83084577115","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"33","3.7034497000000015","58779.484375","60132.899525808454","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"34","3.8150489880000014","58779.484375","60130.76494480721","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"35","3.932917065000001","58779.484375","60073.07159514925","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"36","4.050423644000001","58718.484375","60003.55612562189","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"37","4.167174683000002","58718.484375","59767.199393656716","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"38","4.275165356000001","58718.484375","59687.55206389925","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"39","4.391286709000001","58715.75390625","59919.34161225124","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"40","4.4961120480000005","58654.75390625","59446.295825559704","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"41","4.611457887","58654.75390625","59158.44284437189","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"42","4.717159661","58654.75390625","59945.46851679104","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"43","4.8223980410000005","58654.75390625","60560.55439598881","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"44","4.927637608","58654.75390625","60436.10704291045","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"45","5.033356564","58654.75390625","60297.50670475746","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"46","5.138992409","58654.75390625","60081.77683846393","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"47","5.251558297","58654.75390625","60330.566522854475","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"48","5.3570134629999995","58654.75390625","60074.980585354475","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"49","5.462597696","58654.75390625","60055.24537468905","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"50","5.576821120999999","58654.75390625","60030.94257229478","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"51","5.681832935999999","58654.75390625","60054.20335820896","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"52","5.795686064999999","58654.75390625","59974.39142179726","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"53","5.900905658999999","58654.75390625","59811.17039800995","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"54","6.005977958999999","58654.75390625","59775.40477300995","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"55","6.111266485999999","58654.75390625","59945.42976523632","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"56","6.216843176999999","58654.75390625","59816.97440531717","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"57","6.322351424","58654.75390625","59798.312227922885","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"58","6.433266692","58654.75390625","59752.054959577115","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"59","6.539023084","58654.75390625","59743.66054493159","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
"60","6.644598378","58654.75390625","59690.981557058454","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
