"iteration","time","best-fitness","average-fitness","best-genome"
"15","1.622747802","58556.8828125","59252.47706778607","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"16","1.7308457419999999","58556.8828125","59288.34058224502","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"17","1.839370899","58556.8828125","59505.50907571518","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"18","1.946976458","58556.8828125","60111.32837764303","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"19","2.05799571","58556.8828125","60327.368275808454","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"20","2.175997815","58556.8828125","60186.34507151741","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"21","2.28650157","58556.8828125","60081.79361007463","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"22","2.3924611159999998","58556.8828125","60050.728836287315","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"23","2.5030446299999998","58471.25390625","60174.592661691546","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"24","2.61484331","58471.25390625","59662.74310090174","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"25","2.723590842","58471.25390625","59380.103292133084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"26","2.8320904380000003","58471.25390625","59658.98130441542","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"27","2.9418920120000003","58471.25390625","59688.68676150498","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"28","3.057476847","58471.25390625","60078.55113106343","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"29","3.1765836980000004","58471.25390625","60207.60097947761","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"30","3.2836011270000003","58436.765625","59877.28628342662","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"31","3.394001798","58359.90234375","59489.53970382463","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"32","3.5025522390000003","58359.90234375","59068.85706234453","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"33","3.6100048480000004","58359.90234375","59245.72154850746","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"34","3.7177397550000006","58359.90234375","60280.28659437189","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"35","3.826390628000001","58359.90234375","59929.60541044776","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"36","3.9369536100000007","58359.90234375","59744.01869558458","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"37","4.045933086000001","58359.90234375","59752.14933146766","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"38","4.155438116000001","58359.90234375","59992.10401119403","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"39","4.263445194000001","58359.90234375","59999.355740827115","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"40","4.373075239000001","58359.90234375","59681.15912624378","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"41","4.4834646660000015","58359.90234375","59677.97685401119","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"42","4.592973048000001","58359.90234375","59705.876632462685","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"43","4.699881596000001","58359.90234375","59668.09829757463","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"44","4.807080962000001","58359.90234375","59577.91703591418","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"45","4.919937108000001","58359.90234375","59674.6112795398","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"46","5.032131859000001","58359.90234375","59635.36786769279","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"47","5.146800939","58359.90234375","59472.68477922885","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"48","5.2550139090000005","58359.90234375","59596.340796019904","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"49","5.363340930000001","58359.90234375","59555.02485618781","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"50","5.471740027000001","58359.90234375","59539.313802083336","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"51","5.580276711000001","58359.90234375","59633.703241604475","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 3, 24, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
