"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.1150350910000002","59860.79296875","60359.34989116916","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"11","1.2251366030000002","59828.1953125","60118.77876243781","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 9, 3, 24, 10, 13, 32, 35, 42, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"12","1.333947661","59483.359375","59987.81978777985","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"13","1.4437113510000001","59463.1796875","59695.39317086443","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"14","1.5560621660000002","59463.1796875","59834.81856343283","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"15","1.6647998210000003","58986.390625","60649.77390391791","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"16","1.7773975250000003","58424.58984375","60127.663887593284","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.8880574180000003","58424.58984375","58997.492945429105","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","2.000629142","58419.15234375","59773.75404228856","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.109328734","58419.15234375","59775.28659437189","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.2168769249999998","58419.15234375","59723.958080690296","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.3260006619999998","58419.15234375","60340.01346781717","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.4393217799999998","58419.15234375","60229.23964163557","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.550610312","58419.15234375","60256.09303093905","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.6600676109999997","58419.15234375","60201.935789801","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.7700480209999996","58419.15234375","59986.31393812189","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.8808450819999996","58340.69140625","60238.58825015547","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.9931270359999997","58340.69140625","59636.51710199005","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.104453563","58340.69140625","59390.33931902985","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.214408411","58340.69140625","60009.12777907338","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.324387354","58340.69140625","59654.07804726368","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.434114519","58340.69140625","59736.22119869403","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.544647301","58340.69140625","59645.62540811567","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.65155568","58340.69140625","59917.81494869403","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.760501045","58340.69140625","59770.93551772388","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.871497154","58340.69140625","59728.49617148632","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.980040722","58340.69140625","59670.933962997515","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","4.089275089","58340.69140625","59702.84487717662","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.196491467","58340.69140625","59745.17871579602","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.306117852000001","58340.69140625","59754.89303482587","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.418100816000001","58340.69140625","59628.927083333336","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.529546772000001","58340.69140625","59647.59116526741","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.642826197000001","58340.69140625","59590.16015625","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.753189756","58340.69140625","59604.91305192786","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.862048588","58340.69140625","59575.70697294776","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.975623651","58340.69140625","59690.646552394275","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","5.087072052","58340.69140625","59634.09013526119","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
