"iteration","time","best-fitness","average-fitness","best-genome"
"11","1.1041655540466309","59972.53125","61350.14011971393","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.213209867477417","59972.53125","61615.53958722015","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.3224444389343262","59972.53125","62129.9178715796","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.4317631721496582","59972.53125","61538.384153451494","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.5411155223846436","59972.53125","61989.46185090174","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.6514265537261963","59972.53125","61818.316192475126","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.759007215499878","59972.53125","61647.29984841418","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.8665316104888916","59972.53125","61549.988397854475","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","1.9757204055786133","59972.53125","61640.52608053482","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.084656238555908","59972.53125","61674.799090485074","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.19307279586792","59972.53125","61579.17723880597","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.301302909851074","59972.53125","61511.684448849504","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.409700632095337","59972.53125","61754.37987795398","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.5172314643859863","59972.53125","61540.53544776119","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.6259801387786865","59972.53125","61462.866623911694","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.7347373962402344","59972.53125","61768.262282338306","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.843381881713867","59972.53125","61430.6658698694","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
