"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.084192991256714","57497.55078125","58969.14893617021","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 24, 10, 49, 21, 29, 15, 26, 4]"
"11","6.7395548820495605","57459.9375","58770.24827732109","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 24, 10, 49, 21, 30, 29, 15, 26, 4]"
"12","7.3940019607543945","57406.27734375","58095.795023875726","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 46, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 24, 10, 49, 40, 21, 30, 29, 15, 26, 4]"
"13","8.059850931167603","57200.71875","57768.35385184961","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 46, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 24, 10, 49, 40, 21, 30, 29, 15, 26, 4]"
"14","8.71583080291748","56669.27734375","57452.45303433269","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 24, 10, 49, 40, 46, 21, 29, 15, 26, 4]"
"15","9.373680353164673","56571.59765625","57247.351010940525","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 24, 10, 49, 40, 46, 21, 29, 15, 26, 4]"
"16","10.033719062805176","56533.98828125","57041.9605294971","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 24, 10, 49, 40, 46, 21, 30, 29, 15, 26, 4]"
"17","10.695875644683838","56517.7734375","57203.2696899178","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 29, 15, 26, 4]"
"18","11.365784883499146","56480.15625","57484.403885094296","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 30, 29, 15, 26, 4]"
"19","12.098121166229248","56480.15625","57079.50939917795","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 30, 29, 15, 26, 4]"
"20","12.831289529800415","56480.15625","57252.14201523211","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 30, 29, 15, 26, 4]"
"21","13.506115913391113","56480.15625","57737.55317637814","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 30, 29, 15, 26, 4]"
"22","14.167895793914795","56455.4765625","57750.36492837282","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 30, 29, 15, 26, 4]"
"23","14.830589771270752","56455.47265625","57820.87283909575","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 30, 29, 15, 26, 4]"
"24","15.48533821105957","56455.47265625","57779.43944934719","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 30, 29, 15, 26, 4]"
"25","16.149224758148193","56455.47265625","57832.05152169971","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 30, 29, 15, 26, 4]"
