"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.035586833953857","57165.375","58125.45762814314","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 18, 23, 39, 1, 16, 45, 6, 36, 43, 12, 10, 49, 40, 46, 21, 30, 38, 29, 15, 4]"
"11","6.759699821472168","57031.00390625","57842.86901595745","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 18, 23, 39, 1, 16, 45, 6, 36, 43, 12, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"12","7.4752185344696045","56850.8984375","57720.83030101547","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 35, 28, 32, 13, 42, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"13","8.160405397415161","56850.890625","57544.614996373304","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 35, 28, 32, 13, 42, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"14","8.852989196777344","56850.890625","57465.37209864603","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 35, 28, 32, 13, 42, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"15","9.542294979095459","56409.3046875","58222.41435716876","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"16","10.216826677322388","56409.29296875","57339.47432603965","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"17","10.86724591255188","56409.29296875","57134.65764778772","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"18","11.517123460769653","56409.29296875","57893.53798960348","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"19","12.176775693893433","56409.29296875","58223.73165498066","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"20","12.83984112739563","56409.29296875","58300.841332205026","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"21","13.47911286354065","56409.29296875","58405.528681092845","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"22","14.11914849281311","56409.2890625","58342.880326704544","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"23","14.761259078979492","56409.2890625","58414.7676574589","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"24","15.428643465042114","56409.2890625","58335.697156068665","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"25","16.101935625076294","56409.2890625","58336.91958565039","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
