"iteration","time","best-fitness","average-fitness","best-genome"
"10","7.970231056213379","92783.53125","94956.523546875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 33, 48, 11, 54, 4, 62, 20, 88, 9]"
"11","8.84606122970581","92689.5625","94026.775","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"12","9.722320556640625","92653.234375","93798.181765625","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"13","10.600509881973267","92631.1640625","93445.346171875","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"14","11.479256629943848","92631.1640625","93986.778578125","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"15","12.357304811477661","92631.15625","94333.66659375","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"16","13.231127738952637","92627.8125","95040.99684375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 48, 33, 54, 11, 4, 62, 20, 88, 9]"
"17","14.104163408279419","92144.078125","93951.40709375","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"18","14.983979940414429","92110.328125","93182.26396875","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"19","15.863762617111206","91762.6484375","92989.232265625","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"20","16.736541986465454","91762.6484375","93018.459140625","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"21","17.615211963653564","91611.109375","93318.87890625","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 70, 63, 97, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"22","18.49439525604248","91183.75","93063.1781875","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"23","19.371390342712402","91183.75","92662.73575","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"24","20.249975442886353","91027.203125","92643.919015625","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"25","21.126622200012207","90104.7421875","92792.514203125","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 40, 75, 77, 91, 26, 41, 17, 96, 80, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"26","22.005967378616333","89922.421875","91923.108765625","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 40, 75, 26, 91, 77, 41, 17, 96, 80, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"27","22.878170490264893","89904.21875","91525.950515625","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 75, 26, 91, 77, 40, 17, 96, 80, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"28","23.739935636520386","89811.421875","92097.14328125","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 26, 40, 96, 80, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"29","24.599622011184692","89635.875","92041.7678125","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 26, 91, 77, 40, 96, 80, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"30","25.463144063949585","89575.34375","91873.98578125","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 96, 40, 75, 77, 91, 26, 80, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"31","26.32883048057556","89442.8203125","92039.80028125","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 91, 75, 40, 96, 80, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"32","27.2153902053833","89416.9296875","91616.1440625","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"33","28.096344232559204","89416.921875","91494.7821875","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"34","28.96134090423584","89415.796875","92359.8683125","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"35","29.819608449935913","89415.796875","92137.333359375","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"36","30.676152229309082","89415.7890625","92093.716109375","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"37","31.54177165031433","89394.3671875","91937.271828125","[0, 20, 62, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 91, 75, 40, 96, 80, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 28, 71, 50, 5, 88, 9]"
"38","32.408188581466675","89357.3046875","91423.25334375","[0, 20, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 91, 75, 40, 96, 80, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 28, 71, 50, 5, 88, 9]"
"39","33.271570920944214","89322.0546875","91089.733234375","[0, 20, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 28, 71, 50, 5, 88, 9]"
"40","34.13550162315369","89320.9375","91105.38559375","[0, 20, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 28, 71, 50, 5, 88, 9]"
"41","34.99911403656006","89320.9375","91230.92778125","[0, 20, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 28, 71, 50, 5, 88, 9]"
