"iteration","time","best-fitness","average-fitness","best-genome"
"10","7.938657760620117","92117.2578125","94579.66771875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"11","8.802018404006958","92117.2421875","94845.10984375","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"12","9.665048360824585","92018.1796875","94418.4791875","[0, 47, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 12, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 88, 4, 49, 60, 89, 1, 56, 35, 57, 86, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"13","10.527902841567993","91607.4765625","93895.202296875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 55, 51, 14, 97, 59, 15, 90, 38, 18, 70, 63, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"14","11.39132285118103","91222.0234375","92436.610328125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 70, 63, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"15","12.26611065864563","90955.640625","92075.075203125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"16","13.146137237548828","90757.1796875","92728.90875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"17","14.024905681610107","90757.1796875","92958.029328125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"18","14.90414834022522","90600.625","92730.03428125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"19","15.779961824417114","90600.625","92616.298890625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"20","16.648765563964844","90600.625","93269.823625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"21","17.511552095413208","90600.625","93190.75884375","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"22","18.371825456619263","90494.640625","93310.977671875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 42, 6, 60, 49, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"23","19.233074188232422","90480.765625","92468.847578125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"24","20.095590829849243","90480.765625","92206.01","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"25","20.963937520980835","89926.734375","92889.447234375","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"26","21.841306686401367","89926.734375","92705.466921875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"27","22.719106674194336","89926.7265625","92229.7920625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"28","23.60716485977173","89926.7265625","92061.048703125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"29","24.479618310928345","89926.7265625","91937.41965625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"30","25.350500106811523","89582.3671875","91967.97859375","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 40, 77, 91, 41, 75, 17, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"31","26.221691846847534","88681.0703125","91502.37315625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 40, 77, 91, 75, 41, 17, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"32","27.083276748657227","88581.5","90640.11090625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 77, 91, 75, 40, 17, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"33","27.941924333572388","88342.3671875","90831.288953125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 91, 75, 40, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"34","28.79912042617798","88342.3515625","90532.12965625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 91, 75, 40, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"35","29.664872407913208","88316.453125","91065.23925","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"36","30.54154133796692","88316.453125","91374.128140625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"37","31.41871404647827","88316.453125","91577.05196875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"38","32.292338371276855","88316.453125","91672.521390625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"39","33.17195653915405","88316.453125","91271.37740625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"40","34.03431177139282","88316.453125","91153.56590625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"41","34.89608883857727","88315.3359375","90937.176046875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 56, 35, 57, 86, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
