"iteration","time","best-fitness","average-fitness","best-genome"
"11","6.834553480148315","56866.9375","58435.091249093326","[0, 25, 14, 31, 22, 20, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.493447542190552","56866.9375","58423.85331540136","[0, 25, 14, 31, 22, 20, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.154603242874146","56587.265625","58454.425312802225","[0, 25, 14, 31, 22, 8, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.818766832351685","56507.77734375","58668.67728481625","[0, 25, 14, 31, 22, 8, 46, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.467597246170044","56507.7734375","58413.9064917795","[0, 25, 14, 31, 22, 8, 46, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.12458848953247","55973.453125","58259.480793641196","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.801032304763794","55973.44921875","58223.62715334864","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.47837781906128","55973.44921875","57937.72001178675","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.171947717666626","55973.44921875","58208.74978844294","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.88001012802124","55973.44921875","58225.77144281915","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.590886354446411","55973.44921875","58099.3990872824","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.297407388687134","55973.4453125","58064.29679944391","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.968234777450562","55973.4453125","58096.62227998066","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.63309359550476","55973.4453125","58051.42702792553","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","16.300187826156616","55973.44140625","57998.33497038201","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","16.98059582710266","55973.44140625","57964.17542613636","[0, 25, 14, 31, 22, 8, 37, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
