"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.242732524871826","55437.53515625","56608.968409997586","[0, 25, 14, 31, 22, 8, 27, 19, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 7, 33, 11, 2, 15, 26, 4]"
"11","6.932637691497803","55192.40625","56231.869892408125","[0, 25, 14, 31, 22, 8, 37, 44, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.610233306884766","55192.40625","56418.81012753869","[0, 25, 14, 31, 22, 8, 37, 44, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.278380632400513","55192.40625","56281.75773694391","[0, 25, 14, 31, 22, 8, 37, 44, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.949517488479614","55095.42578125","56670.984624335106","[0, 25, 14, 31, 22, 8, 37, 30, 21, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.596921443939209","55095.421875","56352.55612306576","[0, 25, 14, 31, 22, 8, 37, 30, 21, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.246522665023804","55095.41796875","56216.69396004594","[0, 25, 14, 31, 22, 8, 37, 30, 21, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.892942428588867","55095.41796875","56638.21890111219","[0, 25, 14, 31, 22, 8, 37, 30, 21, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.542592763900757","55095.41796875","56774.411297147","[0, 25, 14, 31, 22, 8, 37, 30, 21, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.191683053970337","55095.4140625","56683.11319058269","[0, 25, 14, 31, 22, 8, 37, 30, 21, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.84183144569397","54713.6171875","56637.675441247586","[0, 25, 14, 31, 22, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.507127046585083","54713.6171875","56229.675735916346","[0, 25, 14, 31, 22, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.169368028640747","54440.91015625","55934.73516833897","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.82945990562439","54440.91015625","55918.11705149903","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.484349966049194","54440.91015625","55680.386378747586","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","16.14196276664734","54440.90625","55963.106511424085","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","16.793640851974487","54440.90625","56048.23179098163","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","17.444043159484863","54440.90625","56025.18100973163","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","18.1060209274292","54440.90234375","56038.963294850095","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","18.767740726470947","54440.90234375","56173.667069632495","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","19.447081565856934","54440.90234375","56128.87613334139","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","20.123124599456787","54440.90625","56198.53724915377","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","20.785674810409546","54440.8984375","56197.311744439074","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
