"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.032347202301025","57054.484375","58869.450049867024","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"11","6.7108635902404785","57054.484375","58849.318756044486","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"12","7.375738859176636","56912.65625","58844.301385698745","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"13","8.052572011947632","56848.92578125","58838.77908909575","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"14","8.725074768066406","56848.921875","58732.63895521035","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"15","9.385578870773315","56848.921875","58719.54359586557","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"16","10.048137426376343","56751.26171875","58742.81474401596","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"17","10.714905738830566","56751.2578125","58774.02410239362","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"18","11.381235837936401","56751.25","58745.798726124274","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"19","12.036856889724731","56751.25","58665.341264204544","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"20","12.679992437362671","56751.24609375","58708.66794608317","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"21","13.336908102035522","56751.24609375","58827.713430851065","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"22","14.007561683654785","56751.24609375","58702.91433450193","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"23","14.7176353931427","56751.24609375","58755.6798461678","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"24","15.405064821243286","56751.24609375","58770.746917311415","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"25","16.061996936798096","56751.24609375","58693.618902623304","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"26","16.72844099998474","56751.24609375","58802.92729992747","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
