"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.511693477630615","57741.6875","59041.659468689555","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"11","7.166233777999878","57741.6875","58963.59388600097","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"12","7.822707891464233","57741.68359375","59032.47671361219","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"13","8.490890502929688","57741.68359375","58907.1420907882","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"14","9.162005424499512","57741.68359375","59038.767755681816","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"15","9.827195167541504","57741.68359375","59164.737457688585","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"16","10.509745359420776","57741.68359375","59061.01373609768","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"17","11.189727306365967","57741.68359375","58995.6521850822","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"18","11.866044998168945","57741.68359375","59069.35178916828","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"19","12.563787698745728","57741.68359375","59122.958572594296","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
