"iteration","time","best-fitness","average-fitness","best-genome"
"10","5.877493381500244","58017.11328125","58947.5461421059","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 9, 3, 24, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 10, 32, 13, 42, 35, 28, 5, 48, 8, 26, 15, 4]"
"11","6.576995611190796","57865.25390625","58963.419676317695","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 32, 13, 28, 35, 42, 5, 49, 48, 8, 26, 15, 4]"
"12","7.244732856750488","57413.546875","59391.95799836799","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"13","7.90209436416626","56992.609375","58263.44898452611","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"14","8.567724227905273","56848.9296875","57804.85895944149","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"15","9.236665487289429","56848.9296875","58755.821642287236","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"16","9.895843982696533","56848.92578125","58978.60286962041","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"17","10.541141986846924","56848.921875","58684.529693544486","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"18","11.17589545249939","56751.26171875","58645.529481987425","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"19","11.843473434448242","56751.2578125","58425.88482229207","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"20","12.509615898132324","56751.2578125","58313.37537778047","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"21","13.163291931152344","56699.05859375","58259.56287022486","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"22","13.842634916305542","56619.1015625","58537.156068665376","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"23","14.50412631034851","56619.1015625","57553.69402804642","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"24","15.166970014572144","56619.09765625","57932.142113455026","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"25","15.821739673614502","56619.09765625","58079.427111037236","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"26","16.504044771194458","56619.09765625","58131.32412808269","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"27","17.17944025993347","56521.375","58188.696302284814","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"28","17.84208869934082","56521.37109375","58155.50265957447","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"29","18.497946739196777","56521.3671875","57593.03907005561","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"30","19.166630268096924","56521.3671875","57682.3682452853","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"31","19.876199960708618","56462.9765625","57724.268760577856","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"32","20.551977157592773","56351.04296875","57731.44266803675","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"33","21.20270609855652","56351.04296875","57855.09687046664","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"34","21.84698176383972","56351.0390625","57836.62876269342","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"35","22.502973079681396","56351.0390625","58005.77973132253","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"36","23.18169593811035","56351.0390625","57936.19149691731","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"37","23.85429048538208","56351.0390625","58012.71664198501","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"38","24.533002376556396","56351.0390625","58034.18013328095","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"39","25.201420068740845","56351.03515625","58028.487941247586","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"40","25.87466263771057","56351.03515625","58000.797925229694","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"41","26.549964427947998","56351.03515625","58052.82755832931","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
"42","27.24959135055542","56326.30859375","58121.64643526354","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 32, 13, 42, 35, 28, 5, 49, 46, 40, 8, 26, 15, 4]"
