"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.2804436683654785","57957.20703125","58935.99281461557","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 35, 28, 42, 5, 48, 8, 26, 15, 4]"
"11","7.012633800506592","57957.1953125","58741.92816882253","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 35, 28, 42, 5, 48, 8, 26, 15, 4]"
"12","7.729629993438721","57763.0703125","58595.92145188588","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 5, 42, 35, 28, 13, 32, 10, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 3, 49, 48, 8, 26, 15, 4]"
"13","8.450485706329346","57543.6875","58611.43835378385","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 5, 42, 35, 28, 13, 32, 10, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 3, 49, 40, 8, 26, 15, 4]"
"14","9.180449724197388","57176.75","58293.299073682305","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 35, 28, 49, 46, 40, 8, 26, 15, 4]"
"15","9.920156002044678","57139.51953125","58091.10012693424","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 10, 49, 46, 40, 8, 26, 15, 4]"
"16","10.59777283668518","57139.51953125","57902.96151928192","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 10, 49, 46, 40, 8, 26, 15, 4]"
"17","11.271193265914917","57024.1171875","57827.013260094296","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"18","11.961982250213623","56970.2890625","57724.45390322775","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"19","12.686949253082275","56970.2890625","57592.11032700677","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"20","13.42172122001648","56970.28515625","57970.478489180365","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"21","14.156965494155884","56872.625","58137.171051438585","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"22","14.884499311447144","56847.9375","58048.63569874275","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"23","15.63024353981018","56847.93359375","57728.743728844296","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"24","16.351224422454834","56847.93359375","57859.47687983559","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"25","17.024346351623535","56847.93359375","57966.61675683027","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"26","17.74607515335083","56847.93359375","57938.83562016441","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"27","18.401881217956543","56847.93359375","58128.88553251934","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"28","19.064239263534546","56847.93359375","58153.837063285784","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"29","19.75026845932007","56847.9296875","58141.04414742505","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"30","20.42657494544983","56847.9296875","58256.42766259671","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
"31","21.06497573852539","56847.9296875","58262.45017831238","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 15, 4]"
