"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.143873453140259","55081.375","56732.44413382495","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"11","6.834556341171265","55007.01953125","56343.51873791103","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.522729396820068","54947.00390625","56351.96701976547","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.200641632080078","54947.0","56297.14790105174","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.864082336425781","54947.0","56248.03023754836","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.545004606246948","54946.99609375","56352.15762512089","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.210941791534424","54946.99609375","56316.8072941852","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.872745752334595","54946.99609375","56391.563323561415","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.53832721710205","54946.99609375","56468.336481503866","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.215291738510132","54946.99609375","56389.694413382495","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.903607606887817","54946.9921875","56501.05186170213","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.591559648513794","54946.9921875","56491.32286629594","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.272374629974365","54946.9921875","56616.547706117024","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
