"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.125094890594482","57156.7109375","58092.544736762575","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 24, 10, 49, 21, 30, 29, 15, 26, 4]"
"11","6.783129692077637","57156.7109375","58192.69161780706","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 24, 10, 49, 21, 30, 29, 15, 26, 4]"
"12","7.44665265083313","57156.70703125","58108.20945660058","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 24, 10, 49, 21, 30, 29, 15, 26, 4]"
"13","8.115870237350464","57121.8046875","58381.90337131286","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 10, 49, 40, 8, 26, 15, 4]"
"14","8.774794816970825","56979.49609375","58515.499826220985","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 10, 49, 40, 38, 29, 15, 26, 4]"
"15","9.461683988571167","56864.1015625","57720.943030705996","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 24, 10, 49, 40, 38, 29, 15, 26, 4]"
"16","10.13280701637268","56785.5859375","57353.168308752414","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 38, 29, 15, 26, 4]"
"17","10.814927101135254","56709.26953125","57153.14153922872","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 38, 8, 26, 15, 4]"
"18","11.48274278640747","56705.6328125","57023.73255409816","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 38, 29, 15, 26, 4]"
"19","12.149583339691162","56705.6328125","57009.73590123308","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 38, 29, 15, 26, 4]"
"20","12.81421685218811","56705.6328125","58270.91465183753","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 38, 29, 15, 26, 4]"
"21","13.477533340454102","56705.62890625","58577.599212705514","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 38, 29, 15, 26, 4]"
"22","14.142208099365234","56705.62890625","58440.9607788322","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 38, 29, 15, 26, 4]"
"23","14.791288375854492","56705.62890625","58303.660118471955","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 38, 29, 15, 26, 4]"
"24","15.429965019226074","56681.01171875","58171.14183389748","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"25","16.071260690689087","56681.01171875","58424.442736037236","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"26","16.717521905899048","56681.01171875","57806.60664742505","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"27","17.361142873764038","56486.39453125","58073.80793641199","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 47, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"28","18.067832231521606","56486.390625","57946.21794910542","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 47, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"29","18.78606343269348","56486.390625","57261.97740872824","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 47, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"30","19.49283528327942","56219.265625","57442.60468296664","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 12, 23, 39, 43, 6, 45, 16, 1, 36, 18, 9, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"31","20.18967604637146","56219.265625","57604.924149238395","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 12, 23, 39, 43, 6, 45, 16, 1, 36, 18, 9, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"32","20.872411251068115","55930.125","57122.38788231383","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"33","21.548482418060303","55930.12109375","56970.01496010638","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"34","22.22778296470642","55704.58203125","57217.86819239603","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 15, 26, 4]"
"35","22.901472568511963","55296.48828125","56743.16400205513","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 38, 29, 15, 26, 4]"
"36","23.598549365997314","55023.78125","56177.24343417553","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"37","24.277079343795776","55023.78125","55989.37352665619","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"38","24.927805423736572","55023.77734375","56268.31215244197","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"39","25.58079171180725","55023.77734375","56900.384580512575","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"40","26.232534646987915","55023.77734375","57161.654693544486","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"41","26.88416838645935","55023.77734375","57148.47403137089","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"42","27.535691022872925","55023.77734375","57025.21934689314","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"43","28.178813695907593","55023.7734375","57120.25320357834","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"44","28.832908391952515","55023.7734375","57080.28378868472","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"45","29.486606121063232","55023.7734375","56985.46430730174","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
"46","30.142720222473145","55023.7734375","56942.93951734768","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 15, 26, 4]"
