"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.099991083145142","56699.04296875","57939.982614543034","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"11","6.772881031036377","56699.04296875","57924.61112790136","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"12","7.418393850326538","56699.04296875","57923.071362729694","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"13","8.073565006256104","56699.04296875","57912.2114286146","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"14","8.731105327606201","56601.32421875","58005.357826100095","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"15","9.395753145217896","56601.3203125","58041.19507827611","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"16","10.049358129501343","56601.3203125","58130.39585348163","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 34, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"17","10.706285953521729","56586.7109375","58139.43550531915","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"18","11.358222246170044","56430.9921875","58203.705686351546","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"19","12.008207559585571","56430.9921875","58119.15138418762","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"20","12.681610107421875","56430.9921875","58164.19581872582","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"21","13.352585077285767","56430.98828125","58190.725232712764","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"22","14.025100231170654","56430.98828125","58068.26502810686","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"23","14.692515134811401","56430.98828125","58280.28809538201","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"24","15.365864276885986","56430.98828125","58240.257260940525","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"25","16.04529333114624","56430.98828125","58186.481148754836","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"26","16.70880150794983","56406.2578125","58178.18899601064","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"27","17.38214349746704","56406.25390625","58301.38239694149","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"28","18.056986570358276","56406.25390625","58295.094890897","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
