"iteration","time","best-fitness","average-fitness","best-genome"
"10","7.88188099861145","93242.3515625","94705.205109375","[0, 9, 88, 5, 50, 71, 28, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"11","8.760657787322998","93199.3046875","95237.616046875","[0, 9, 47, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 32, 39, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"12","9.625248193740845","93084.78125","96392.312328125","[0, 47, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 32, 39, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"13","10.488588809967041","92824.1953125","94826.693109375","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 62, 28, 71, 50, 5, 88, 20]"
"14","11.357564687728882","92507.9375","94330.167703125","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 12, 97, 29, 90, 15, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 66, 46, 33, 48, 11, 54, 4, 47, 62, 28, 71, 50, 5, 88, 20]"
"15","12.218626260757446","92325.171875","93453.251234375","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 12, 97, 29, 90, 15, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 28, 71, 50, 5, 88, 20]"
"16","13.080452919006348","92139.7734375","93008.821484375","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 12, 97, 29, 90, 15, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 32, 67, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"17","13.959972381591797","92019.234375","93418.12740625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 12, 14, 90, 15, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 32, 67, 13, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 42, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"18","14.844714164733887","91259.1640625","93057.261625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 12, 14, 90, 15, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 40, 75, 77, 96, 80, 83, 26, 91, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"19","15.72455883026123","91071.2421875","92360.669984375","[0, 47, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 14, 90, 15, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 40, 75, 77, 96, 80, 83, 26, 91, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"20","16.60029649734497","90914.265625","91667.741484375","[0, 9, 47, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 59, 29, 97, 14, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 40, 75, 77, 96, 80, 83, 26, 91, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"21","17.476173162460327","90739.75","91552.489109375","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 59, 29, 97, 14, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 40, 75, 77, 96, 80, 83, 26, 91, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"22","18.339972972869873","90491.8046875","91408.89240625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 59, 29, 97, 14, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 75, 77, 91, 26, 83, 80, 96, 40, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"23","19.201183795928955","90374.3046875","91611.41803125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 75, 77, 91, 26, 83, 80, 96, 40, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"24","20.062052488327026","90217.765625","92179.373515625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 75, 77, 91, 26, 83, 80, 96, 40, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"25","20.922441482543945","90217.7578125","92664.13040625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 75, 77, 91, 26, 83, 80, 96, 40, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"26","21.783751964569092","90217.7578125","92723.0449375","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 75, 77, 91, 26, 83, 80, 96, 40, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"27","22.654456853866577","90217.7578125","93121.8049375","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 75, 77, 91, 26, 83, 80, 96, 40, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"28","23.52974271774292","90217.7578125","93498.932421875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 75, 77, 91, 26, 83, 80, 96, 40, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"29","24.40673589706421","90217.7578125","93312.978578125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 41, 17, 75, 77, 91, 26, 83, 80, 96, 40, 25, 30, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"30","25.284295082092285","90204.1015625","93203.284796875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 59, 29, 97, 14, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 26, 91, 80, 96, 77, 75, 40, 25, 41, 17, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"31","26.161835193634033","89862.515625","91675.607546875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 59, 29, 97, 14, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 77, 91, 26, 75, 40, 41, 17, 96, 80, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"32","27.02948546409607","89360.421875","90921.859921875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 26, 80, 96, 40, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 56, 35, 57, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"33","27.890635013580322","89229.1015625","89979.072296875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 26, 91, 77, 40, 96, 80, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"34","28.753687143325806","89034.9375","90016.074203125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 75, 40, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"35","29.618378162384033","89009.03125","90251.973421875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"36","30.481394052505493","89009.0234375","90806.718625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"37","31.353819131851196","89009.0234375","91444.972140625","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"38","32.23285913467407","89009.0234375","91744.09953125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"39","33.10916328430176","89009.0234375","91672.91246875","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"40","33.98672318458557","89009.0234375","91957.09353125","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"41","34.86370635032654","89009.03125","91619.833859375","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 67, 39, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
