"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.173086643218994","58667.0234375","59803.517264567214","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.859127759933472","58645.1953125","59907.30895641925","[0, 26, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 34, 47, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"12","7.531951904296875","58264.5703125","60165.775500181335","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.222674131393433","58264.5625","59192.05795907882","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.90697431564331","58264.5625","59240.7982576765","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.584951400756836","58264.5625","59320.20458323259","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.242689847946167","57938.2265625","59386.918308752414","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.926096677780151","57938.2265625","59401.09591845986","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.61271357536316","57938.21875","59369.955981020306","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.28985857963562","57938.21875","59511.73827369439","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.96697998046875","57938.21875","59477.85016471228","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.6452157497406","57938.21875","59483.01487699468","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.324901342391968","57938.21875","59612.18816489362","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.969862222671509","57938.21875","59542.433623972436","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.66333293914795","57938.21875","59607.8745088854","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","16.324612617492676","57938.21875","59646.115049262575","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","16.99663519859314","57938.21875","59716.261031189555","[0, 25, 14, 31, 22, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
