"iteration","time","best-fitness","average-fitness","best-genome"
"10","6.075613498687744","58248.8125","60749.49339639748","[0, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.737173318862915","58248.8125","59653.168293641196","[0, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.407364845275879","58248.80859375","59633.130394705026","[0, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.080382347106934","58248.80859375","59561.34773180609","[0, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.761377573013306","58248.80859375","59624.86379503143","[0, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.45721960067749","58248.8046875","59767.063059115084","[0, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.157008647918701","58220.5546875","59754.29217541103","[0, 25, 14, 31, 22, 12, 47, 34, 24, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.840030670166016","57636.77734375","59772.11300924807","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 24, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.546240091323853","57368.625","59654.97194602273","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.226463556289673","57368.625","59590.030993109285","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.894062042236328","57368.625","59507.20276233075","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.574238061904907","57368.62109375","59359.97553493714","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.258489847183228","57368.62109375","59338.002788019825","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.921063899993896","57368.6171875","59317.69014446325","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.597760915756226","57368.6171875","59337.77744197292","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","16.283010005950928","57368.6171875","59276.109926559475","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","16.977087259292603","57368.6171875","59369.98748791103","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","17.691227674484253","57368.6171875","59438.028968205996","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","18.368058681488037","57368.6171875","59483.69540316731","[0, 25, 14, 31, 22, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
