"iteration","time","best-fitness","average-fitness","best-genome"
"10","7.7765209674835205","91133.359375","93999.32778125","[0, 9, 20, 62, 28, 71, 5, 50, 23, 65, 74, 3, 68, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 91, 75, 40, 96, 80, 26, 83, 81, 88]"
"11","8.635937929153442","89810.7734375","92761.00721875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 33, 48, 11, 54, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 91, 75, 40, 96, 80, 26, 83, 81, 88]"
"12","9.486950397491455","89784.8828125","90839.222109375","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 33, 48, 11, 54, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"13","10.339234113693237","89721.234375","90488.7683125","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 48, 33, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 29, 97, 12, 63, 18, 38, 15, 90, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"14","11.189689874649048","89662.703125","90279.773171875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 29, 97, 12, 63, 18, 38, 15, 90, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"15","12.038548946380615","89649.7109375","91271.49440625","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 48, 33, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 12, 70, 63, 18, 38, 15, 90, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 91, 75, 40, 96, 80, 26, 83, 81, 88]"
"16","12.88905119895935","89565.2734375","91389.00725","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 12, 70, 63, 18, 38, 15, 90, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"17","13.746780395507812","89078.1875","91037.689015625","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"18","14.60527515411377","89068.84375","90282.25471875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"19","15.46003770828247","89068.8359375","90399.366140625","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"20","16.315991163253784","89068.8359375","91072.038671875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"21","17.167512893676758","89068.8359375","91831.636","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"22","18.016334056854248","89068.8359375","91947.052171875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"23","18.86711573600769","89068.8359375","91875.870140625","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"24","19.715389251708984","89068.8359375","91647.400296875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"25","20.56363081932068","88882.1328125","91686.96","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"26","21.41597318649292","88882.125","91268.250390625","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"27","22.273096799850464","88882.125","90874.28246875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"28","23.132171392440796","88696.7578125","90703.795296875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 70, 63, 18, 38, 90, 15, 59, 29, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"29","23.986185550689697","88410.25","90217.099859375","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"30","24.84286880493164","88215.5390625","89522.108921875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"31","25.695600986480713","88215.5390625","90273.249296875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"32","26.543293952941895","88215.5390625","90433.445140625","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"33","27.397569179534912","88058.9921875","90398.945515625","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"34","28.25644612312317","88058.9921875","89936.5418125","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"35","29.112866163253784","88058.9921875","89680.610765625","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"36","29.971630096435547","88058.9921875","90135.989421875","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"37","30.83041548728943","88058.9921875","90206.3473125","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"38","31.68010115623474","88058.9921875","90027.9825","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"39","32.537012577056885","88058.9921875","89866.263390625","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"40","33.399208068847656","88058.9921875","89942.74203125","[0, 9, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88]"
"41","34.26014995574951","87702.953125","89885.4468125","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88, 9]"
