"iteration","time","best-fitness","average-fitness","best-genome"
"14","8.722169876098633","56587.6640625","57895.63542674081","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.403917789459229","56587.6640625","58255.10453941006","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.08501672744751","56587.66015625","58117.68221862911","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.75966739654541","56549.44921875","58346.2973661146","[0, 25, 14, 31, 22, 8, 37, 44, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.434130430221558","56549.44921875","58178.143488575915","[0, 25, 14, 31, 22, 8, 37, 44, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.10640001296997","56549.4453125","57825.40073440522","[0, 25, 14, 31, 22, 8, 37, 44, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.758132696151733","56549.4453125","58132.63730053192","[0, 25, 14, 31, 22, 8, 37, 44, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.412544250488281","56549.4453125","58064.52928554158","[0, 25, 14, 31, 22, 8, 37, 44, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.068199634552002","56549.4453125","58070.17019009913","[0, 25, 14, 31, 22, 8, 37, 44, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.730817079544067","56387.09765625","58046.07848766925","[0, 25, 14, 31, 22, 8, 37, 44, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.391064167022705","56199.6328125","58099.378354690525","[0, 25, 14, 31, 22, 8, 37, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","16.03599977493286","55935.2421875","57464.89488636364","[0, 25, 14, 31, 22, 8, 37, 44, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","16.687577962875366","55935.23828125","56982.35437318665","[0, 25, 14, 31, 22, 8, 37, 44, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","17.35258984565735","55600.40234375","57235.66378294246","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","18.017332315444946","55600.3984375","57063.65043218085","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","18.678847312927246","55600.39453125","56662.96939222679","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","19.35212016105652","55600.39453125","56856.35809810203","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","20.02499222755432","55600.39453125","56974.8780146881","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","20.719802379608154","55600.39453125","56960.72195357834","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","21.406721115112305","55600.39453125","56969.927843931335","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","22.108864784240723","55600.39453125","57062.285330029015","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","22.802607536315918","55600.39453125","57001.35271095261","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","23.468133211135864","55600.390625","57090.99271639265","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","24.129338264465332","55600.390625","57216.237601245164","[0, 25, 14, 31, 22, 8, 37, 44, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
